period,seriesId,seriesDescription,value,unit,forecast_period
2013-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,5.1355,gigawatts,2024-03-01
2013-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,4.5462,gigawatts,2024-03-01
2013-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,4.052,gigawatts,2024-03-01
2013-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,3.7057,gigawatts,2024-03-01
2013-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,3.625,gigawatts,2024-03-01
2013-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,3.4855,gigawatts,2024-03-01
2013-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,3.4004,gigawatts,2024-03-01
2013-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,3.161,gigawatts,2024-03-01
2013-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,3.1055,gigawatts,2024-03-01
2013-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,2.9276,gigawatts,2024-03-01
2013-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,2.8347,gigawatts,2024-03-01
2013-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,2.7341,gigawatts,2024-03-01
2012-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,2.5869,gigawatts,2024-03-01
2012-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.9685,gigawatts,2024-03-01
2012-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.8791,gigawatts,2024-03-01
2012-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.7296,gigawatts,2024-03-01
2012-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.665,gigawatts,2024-03-01
2012-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.6207,gigawatts,2024-03-01
2012-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.5163,gigawatts,2024-03-01
2012-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.3816,gigawatts,2024-03-01
2012-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.1831,gigawatts,2024-03-01
2012-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.1122,gigawatts,2024-03-01
2012-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.1041,gigawatts,2024-03-01
2012-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,1.0716,gigawatts,2024-03-01
2011-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.9946,gigawatts,2024-03-01
2011-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.7676,gigawatts,2024-03-01
2011-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.6645,gigawatts,2024-03-01
2011-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.6426,gigawatts,2024-03-01
2011-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.5633,gigawatts,2024-03-01
2011-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.4477,gigawatts,2024-03-01
2011-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.4354,gigawatts,2024-03-01
2011-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.4063,gigawatts,2024-03-01
2011-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.3981,gigawatts,2024-03-01
2011-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.3894,gigawatts,2024-03-01
2011-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.3704,gigawatts,2024-03-01
2011-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.3704,gigawatts,2024-03-01
2010-12-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.3861,gigawatts,2024-03-01
2010-11-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.2838,gigawatts,2024-03-01
2010-10-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.2592,gigawatts,2024-03-01
2010-09-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.2443,gigawatts,2024-03-01
2010-08-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.2179,gigawatts,2024-03-01
2010-07-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.2107,gigawatts,2024-03-01
2010-06-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.2107,gigawatts,2024-03-01
2010-05-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.197,gigawatts,2024-03-01
2010-04-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.195,gigawatts,2024-03-01
2010-03-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.1542,gigawatts,2024-03-01
2010-02-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.1531,gigawatts,2024-03-01
2010-01-01,SPEPCGWX_US,U.S. electric power sector solar photovoltaic net summer generating capacity,0.1531,gigawatts,2024-03-01
2025-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2025-01-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2024-01-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2023-01-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2022-01-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2021-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.48,gigawatts,2024-03-01
2021-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.4799,gigawatts,2024-03-01
2021-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.4799,gigawatts,2024-03-01
2021-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.5599,gigawatts,2024-03-01
2021-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.5599,gigawatts,2024-03-01
2021-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.5599,gigawatts,2024-03-01
2021-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7399,gigawatts,2024-03-01
2021-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7399,gigawatts,2024-03-01
2021-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7399,gigawatts,2024-03-01
2021-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7399,gigawatts,2024-03-01
2021-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7399,gigawatts,2024-03-01
2021-01-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7399,gigawatts,2024-03-01
2020-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2020-01-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7479,gigawatts,2024-03-01
2019-12-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-11-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-10-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-09-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-08-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-07-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-06-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-05-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-04-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-03-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
2019-02-01,STEPCGW_US,U.S. electric power sector solar thermal net summer generating capacity,1.7581,gigawatts,2024-03-01
