period,seriesId,seriesDescription,value,unit,forecast_period
2020-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.153969173,percentage,2024-02-01
2020-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.905062927,percentage,2024-02-01
2020-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,41.443143533,percentage,2024-02-01
2020-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,42.691302526,percentage,2024-02-01
2020-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,43.47068211,percentage,2024-02-01
2020-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.635090455,percentage,2024-02-01
2020-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,37.314122596,percentage,2024-02-01
2020-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.333424108,percentage,2024-02-01
2020-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.572509935,percentage,2024-02-01
2020-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.894565431,percentage,2024-02-01
2020-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.578015291,percentage,2024-02-01
2019-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,37.720942605,percentage,2024-02-01
2019-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.967892624,percentage,2024-02-01
2019-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.750632195,percentage,2024-02-01
2019-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,40.538520256,percentage,2024-02-01
2019-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,42.727197243,percentage,2024-02-01
2019-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,41.067718329,percentage,2024-02-01
2019-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,37.998854431,percentage,2024-02-01
2019-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.205403237,percentage,2024-02-01
2019-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,33.784635661,percentage,2024-02-01
2019-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.234617273,percentage,2024-02-01
2019-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.403435312,percentage,2024-02-01
2019-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.517842322,percentage,2024-02-01
2018-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.763350945,percentage,2024-02-01
2018-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.189280478,percentage,2024-02-01
2018-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,36.766695899,percentage,2024-02-01
2018-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.83605751,percentage,2024-02-01
2018-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,38.716705631,percentage,2024-02-01
2018-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,39.173834951,percentage,2024-02-01
2018-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.124065629,percentage,2024-02-01
2018-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.893633038,percentage,2024-02-01
2018-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,31.479134538,percentage,2024-02-01
2018-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,31.98258839,percentage,2024-02-01
2018-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.823053841,percentage,2024-02-01
2018-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.258766674,percentage,2024-02-01
2017-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.479524487,percentage,2024-02-01
2017-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,29.439209022,percentage,2024-02-01
2017-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.294642718,percentage,2024-02-01
2017-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.074602598,percentage,2024-02-01
2017-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.719812876,percentage,2024-02-01
2017-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.332647938,percentage,2024-02-01
2017-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,31.531967919,percentage,2024-02-01
2017-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.977660476,percentage,2024-02-01
2017-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.517466719,percentage,2024-02-01
2017-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.397426489,percentage,2024-02-01
2017-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.941182493,percentage,2024-02-01
2017-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.299597242,percentage,2024-02-01
2016-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.540927971,percentage,2024-02-01
2016-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.221606788,percentage,2024-02-01
2016-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,31.577562648,percentage,2024-02-01
2016-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.663067274,percentage,2024-02-01
2016-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,36.85979069,percentage,2024-02-01
2016-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,35.878197756,percentage,2024-02-01
2016-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.738286617,percentage,2024-02-01
2016-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,33.744451338,percentage,2024-02-01
2016-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.552387035,percentage,2024-02-01
2016-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.918666876,percentage,2024-02-01
2016-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.202377838,percentage,2024-02-01
2016-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.00819769,percentage,2024-02-01
2015-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.568993781,percentage,2024-02-01
2015-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.767598821,percentage,2024-02-01
2015-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.125556583,percentage,2024-02-01
2015-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.116803527,percentage,2024-02-01
2015-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.511259501,percentage,2024-02-01
2015-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,34.296963457,percentage,2024-02-01
2015-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.501724932,percentage,2024-02-01
2015-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.431451414,percentage,2024-02-01
2015-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.426897258,percentage,2024-02-01
2015-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,29.576449038,percentage,2024-02-01
2015-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.141917659,percentage,2024-02-01
2015-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.950748658,percentage,2024-02-01
2014-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,25.530948055,percentage,2024-02-01
2014-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,25.173716571,percentage,2024-02-01
2014-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,29.83509418,percentage,2024-02-01
2014-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.20400933,percentage,2024-02-01
2014-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.761947862,percentage,2024-02-01
2014-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.696582791,percentage,2024-02-01
2014-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.35029101,percentage,2024-02-01
2014-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.162998478,percentage,2024-02-01
2014-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.377693895,percentage,2024-02-01
2014-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,22.112905781,percentage,2024-02-01
2014-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,22.010298367,percentage,2024-02-01
2014-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,22.816574188,percentage,2024-02-01
2013-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.882541792,percentage,2024-02-01
2013-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,25.34674205,percentage,2024-02-01
2013-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.798078809,percentage,2024-02-01
2013-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.749224123,percentage,2024-02-01
2013-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.355926368,percentage,2024-02-01
2013-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,29.454480291,percentage,2024-02-01
2013-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,26.704104179,percentage,2024-02-01
2013-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.672194433,percentage,2024-02-01
2013-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.625090518,percentage,2024-02-01
2013-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.617735768,percentage,2024-02-01
2013-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.552563731,percentage,2024-02-01
2013-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,23.992361801,percentage,2024-02-01
2012-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,23.655575253,percentage,2024-02-01
2012-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.774715734,percentage,2024-02-01
2012-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.171833833,percentage,2024-02-01
2012-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,31.178910212,percentage,2024-02-01
2012-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.283507004,percentage,2024-02-01
2012-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,32.507706535,percentage,2024-02-01
2012-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.965308323,percentage,2024-02-01
2012-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.786627418,percentage,2024-02-01
2012-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,30.986465298,percentage,2024-02-01
2012-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.668322201,percentage,2024-02-01
2012-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.069614722,percentage,2024-02-01
2012-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,25.483052896,percentage,2024-02-01
2011-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.266673457,percentage,2024-02-01
2011-11-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,23.406400494,percentage,2024-02-01
2011-10-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,24.256187182,percentage,2024-02-01
2011-09-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,25.929353739,percentage,2024-02-01
2011-08-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,28.421973596,percentage,2024-02-01
2011-07-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,27.544894442,percentage,2024-02-01
2011-06-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,23.505039578,percentage,2024-02-01
2011-05-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,21.892771563,percentage,2024-02-01
2011-04-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,21.77367452,percentage,2024-02-01
2011-03-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,19.348161466,percentage,2024-02-01
2011-02-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,19.686189329,percentage,2024-02-01
2011-01-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,19.123488538,percentage,2024-02-01
2010-12-01,NGEPSHR_US,Natural gas share of U.S. electricity generation,20.047369502,percentage,2024-02-01
