period,seriesId,seriesDescription,value,unit,forecast_period
2020-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.390645906,billion kilowatthours,2024-03-01
2020-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.384894272,billion kilowatthours,2024-03-01
2019-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.488151739,billion kilowatthours,2024-03-01
2019-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.371217063,billion kilowatthours,2024-03-01
2019-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.392512017,billion kilowatthours,2024-03-01
2019-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.277992208,billion kilowatthours,2024-03-01
2019-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.254386157,billion kilowatthours,2024-03-01
2019-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241897285,billion kilowatthours,2024-03-01
2019-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.327490996,billion kilowatthours,2024-03-01
2019-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.300508033,billion kilowatthours,2024-03-01
2019-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.448104011,billion kilowatthours,2024-03-01
2019-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.470436268,billion kilowatthours,2024-03-01
2019-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.414178185,billion kilowatthours,2024-03-01
2019-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.464803038,billion kilowatthours,2024-03-01
2018-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.383745485,billion kilowatthours,2024-03-01
2018-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.388267556,billion kilowatthours,2024-03-01
2018-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.37981393,billion kilowatthours,2024-03-01
2018-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.259453647,billion kilowatthours,2024-03-01
2018-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.24070209,billion kilowatthours,2024-03-01
2018-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.232321468,billion kilowatthours,2024-03-01
2018-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.243015462,billion kilowatthours,2024-03-01
2018-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.321944906,billion kilowatthours,2024-03-01
2018-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.3592054,billion kilowatthours,2024-03-01
2018-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.304479354,billion kilowatthours,2024-03-01
2018-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.426260807,billion kilowatthours,2024-03-01
2018-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.450065805,billion kilowatthours,2024-03-01
2017-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.346420719,billion kilowatthours,2024-03-01
2017-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.378027887,billion kilowatthours,2024-03-01
2017-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.408015153,billion kilowatthours,2024-03-01
2017-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.250105933,billion kilowatthours,2024-03-01
2017-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.217841627,billion kilowatthours,2024-03-01
2017-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.248329912,billion kilowatthours,2024-03-01
2017-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.326912148,billion kilowatthours,2024-03-01
2017-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.359938656,billion kilowatthours,2024-03-01
2017-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.417534205,billion kilowatthours,2024-03-01
2017-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.42618106,billion kilowatthours,2024-03-01
2017-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.384064608,billion kilowatthours,2024-03-01
2017-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.367436092,billion kilowatthours,2024-03-01
2016-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.537796293,billion kilowatthours,2024-03-01
2016-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.371325924,billion kilowatthours,2024-03-01
2016-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.326488818,billion kilowatthours,2024-03-01
2016-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.195351629,billion kilowatthours,2024-03-01
2016-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.213965483,billion kilowatthours,2024-03-01
2016-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.218802148,billion kilowatthours,2024-03-01
2016-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.277521934,billion kilowatthours,2024-03-01
2016-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.236310824,billion kilowatthours,2024-03-01
2016-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.256676275,billion kilowatthours,2024-03-01
2016-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.387745117,billion kilowatthours,2024-03-01
2016-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.436619643,billion kilowatthours,2024-03-01
2016-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.479905912,billion kilowatthours,2024-03-01
2015-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.400690815,billion kilowatthours,2024-03-01
2015-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.414280844,billion kilowatthours,2024-03-01
2015-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.390120574,billion kilowatthours,2024-03-01
2015-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.189073761,billion kilowatthours,2024-03-01
2015-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.194425683,billion kilowatthours,2024-03-01
2015-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.183880594,billion kilowatthours,2024-03-01
2015-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.219985466,billion kilowatthours,2024-03-01
2015-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.317742347,billion kilowatthours,2024-03-01
2015-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.394730151,billion kilowatthours,2024-03-01
2015-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.439671976,billion kilowatthours,2024-03-01
2015-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.342421478,billion kilowatthours,2024-03-01
2015-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.487467311,billion kilowatthours,2024-03-01
2014-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.331145052,billion kilowatthours,2024-03-01
2014-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.471380701,billion kilowatthours,2024-03-01
2014-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.361562857,billion kilowatthours,2024-03-01
2014-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.239215892,billion kilowatthours,2024-03-01
2014-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.184685357,billion kilowatthours,2024-03-01
2014-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.235411047,billion kilowatthours,2024-03-01
2014-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.189168451,billion kilowatthours,2024-03-01
2014-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.287558948,billion kilowatthours,2024-03-01
2014-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.442827265,billion kilowatthours,2024-03-01
2014-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.398797846,billion kilowatthours,2024-03-01
2014-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.36820612,billion kilowatthours,2024-03-01
2014-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.455987464,billion kilowatthours,2024-03-01
2013-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.349392544,billion kilowatthours,2024-03-01
2013-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.444420151,billion kilowatthours,2024-03-01
2013-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.299113135,billion kilowatthours,2024-03-01
2013-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.204541259,billion kilowatthours,2024-03-01
2013-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.180275717,billion kilowatthours,2024-03-01
2013-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.145028843,billion kilowatthours,2024-03-01
2013-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.2066052,billion kilowatthours,2024-03-01
2013-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.279276931,billion kilowatthours,2024-03-01
2013-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.403942759,billion kilowatthours,2024-03-01
2013-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.311711878,billion kilowatthours,2024-03-01
2013-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.289987544,billion kilowatthours,2024-03-01
2013-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.421531039,billion kilowatthours,2024-03-01
2012-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.351616907,billion kilowatthours,2024-03-01
2012-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241821605,billion kilowatthours,2024-03-01
2012-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.270568648,billion kilowatthours,2024-03-01
2012-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.184151355,billion kilowatthours,2024-03-01
2012-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.148696752,billion kilowatthours,2024-03-01
2012-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.122656618,billion kilowatthours,2024-03-01
2012-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.205681602,billion kilowatthours,2024-03-01
2012-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.167395032,billion kilowatthours,2024-03-01
2012-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.27376699,billion kilowatthours,2024-03-01
2012-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.320822472,billion kilowatthours,2024-03-01
2012-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.307383105,billion kilowatthours,2024-03-01
2012-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.393323381,billion kilowatthours,2024-03-01
2011-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.303787132,billion kilowatthours,2024-03-01
2011-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.330373106,billion kilowatthours,2024-03-01
2011-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.241540879,billion kilowatthours,2024-03-01
2011-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.150738585,billion kilowatthours,2024-03-01
2011-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.155501139,billion kilowatthours,2024-03-01
2011-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.145648764,billion kilowatthours,2024-03-01
2011-06-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.172584914,billion kilowatthours,2024-03-01
2011-05-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.187052837,billion kilowatthours,2024-03-01
2011-04-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.325085452,billion kilowatthours,2024-03-01
2011-03-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.311722374,billion kilowatthours,2024-03-01
2011-02-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.325600286,billion kilowatthours,2024-03-01
2011-01-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.178433532,billion kilowatthours,2024-03-01
2010-12-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.255251679,billion kilowatthours,2024-03-01
2010-11-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.257410976,billion kilowatthours,2024-03-01
2010-10-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.255272409,billion kilowatthours,2024-03-01
2010-09-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.234734383,billion kilowatthours,2024-03-01
2010-08-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.157168802,billion kilowatthours,2024-03-01
2010-07-01,WNEPGEN_NY,"Electric power sector net generation from wind, New York (NYISO)",0.157419943,billion kilowatthours,2024-03-01
