period,seriesId,seriesDescription,value,unit,forecast_period
2014-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20804304533,Quadrillion Btu,2024-03-01
2014-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18945892492,Quadrillion Btu,2024-03-01
2014-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20930756982,Quadrillion Btu,2024-03-01
2013-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21606723344,Quadrillion Btu,2024-03-01
2013-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20594141021,Quadrillion Btu,2024-03-01
2013-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20573294273,Quadrillion Btu,2024-03-01
2013-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19507497184,Quadrillion Btu,2024-03-01
2013-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20582910135,Quadrillion Btu,2024-03-01
2013-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21124747006,Quadrillion Btu,2024-03-01
2013-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20164123595,Quadrillion Btu,2024-03-01
2013-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20320738045,Quadrillion Btu,2024-03-01
2013-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19566857046,Quadrillion Btu,2024-03-01
2013-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20089661916,Quadrillion Btu,2024-03-01
2013-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18279675781,Quadrillion Btu,2024-03-01
2013-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20244171489,Quadrillion Btu,2024-03-01
2012-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20377619687,Quadrillion Btu,2024-03-01
2012-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19685650924,Quadrillion Btu,2024-03-01
2012-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19747722035,Quadrillion Btu,2024-03-01
2012-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19254325301,Quadrillion Btu,2024-03-01
2012-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20029251763,Quadrillion Btu,2024-03-01
2012-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19693976728,Quadrillion Btu,2024-03-01
2012-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19458639049,Quadrillion Btu,2024-03-01
2012-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20013232691,Quadrillion Btu,2024-03-01
2012-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19090715059,Quadrillion Btu,2024-03-01
2012-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20049109499,Quadrillion Btu,2024-03-01
2012-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19507408127,Quadrillion Btu,2024-03-01
2012-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20859018115,Quadrillion Btu,2024-03-01
2011-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.21305200764,Quadrillion Btu,2024-03-01
2011-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.2035098465,Quadrillion Btu,2024-03-01
2011-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20015798188,Quadrillion Btu,2024-03-01
2011-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19608184467,Quadrillion Btu,2024-03-01
2011-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20196051507,Quadrillion Btu,2024-03-01
2011-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20087396889,Quadrillion Btu,2024-03-01
2011-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19801493216,Quadrillion Btu,2024-03-01
2011-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19442019008,Quadrillion Btu,2024-03-01
2011-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19187630522,Quadrillion Btu,2024-03-01
2011-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20284329732,Quadrillion Btu,2024-03-01
2011-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.18617848939,Quadrillion Btu,2024-03-01
2011-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20887878605,Quadrillion Btu,2024-03-01
2010-12-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.20686472117,Quadrillion Btu,2024-03-01
2010-11-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19874351377,Quadrillion Btu,2024-03-01
2010-10-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19967094651,Quadrillion Btu,2024-03-01
2010-09-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19405588104,Quadrillion Btu,2024-03-01
2010-08-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19898742689,Quadrillion Btu,2024-03-01
2010-07-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19758608269,Quadrillion Btu,2024-03-01
2010-06-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19095742623,Quadrillion Btu,2024-03-01
2010-05-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19284210672,Quadrillion Btu,2024-03-01
2010-04-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19030430366,Quadrillion Btu,2024-03-01
2010-03-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19763845121,Quadrillion Btu,2024-03-01
2010-02-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.17930606644,Quadrillion Btu,2024-03-01
2010-01-01,REICBUS,Industrial Sector Total Consumption of Renewable Energy,0.19468614778,Quadrillion Btu,2024-03-01
2025-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0564151,Quadrillion Btu,2024-03-01
2025-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0593961,Quadrillion Btu,2024-03-01
2025-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0651184,Quadrillion Btu,2024-03-01
2025-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0667642,Quadrillion Btu,2024-03-01
2025-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0713866,Quadrillion Btu,2024-03-01
2025-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0726795,Quadrillion Btu,2024-03-01
2025-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.070598,Quadrillion Btu,2024-03-01
2025-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0715234,Quadrillion Btu,2024-03-01
2025-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0675971,Quadrillion Btu,2024-03-01
2025-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0660002,Quadrillion Btu,2024-03-01
2025-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0555612,Quadrillion Btu,2024-03-01
2025-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0576688,Quadrillion Btu,2024-03-01
2024-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0547507,Quadrillion Btu,2024-03-01
2024-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0575576,Quadrillion Btu,2024-03-01
2024-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0628203,Quadrillion Btu,2024-03-01
2024-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0641548,Quadrillion Btu,2024-03-01
2024-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0684198,Quadrillion Btu,2024-03-01
2024-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0695961,Quadrillion Btu,2024-03-01
2024-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0676207,Quadrillion Btu,2024-03-01
2024-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0686274,Quadrillion Btu,2024-03-01
2024-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0650211,Quadrillion Btu,2024-03-01
2024-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.0637809,Quadrillion Btu,2024-03-01
2024-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05413351,Quadrillion Btu,2024-03-01
2024-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05646117,Quadrillion Btu,2024-03-01
2023-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05370115,Quadrillion Btu,2024-03-01
2023-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056385958,Quadrillion Btu,2024-03-01
2023-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061345666,Quadrillion Btu,2024-03-01
2023-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061388251,Quadrillion Btu,2024-03-01
2023-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.065718404,Quadrillion Btu,2024-03-01
2023-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.066043634,Quadrillion Btu,2024-03-01
2023-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063878018,Quadrillion Btu,2024-03-01
2023-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.065645998,Quadrillion Btu,2024-03-01
2023-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061695567,Quadrillion Btu,2024-03-01
2023-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060610162,Quadrillion Btu,2024-03-01
2023-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051487436,Quadrillion Btu,2024-03-01
2023-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054230815,Quadrillion Btu,2024-03-01
2022-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051526468,Quadrillion Btu,2024-03-01
2022-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05143899,Quadrillion Btu,2024-03-01
2022-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055834446,Quadrillion Btu,2024-03-01
2022-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056009055,Quadrillion Btu,2024-03-01
2022-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059382866,Quadrillion Btu,2024-03-01
2022-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.06011936,Quadrillion Btu,2024-03-01
2022-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058201784,Quadrillion Btu,2024-03-01
2022-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059507023,Quadrillion Btu,2024-03-01
2022-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056367057,Quadrillion Btu,2024-03-01
2022-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055773279,Quadrillion Btu,2024-03-01
2022-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047453816,Quadrillion Btu,2024-03-01
2022-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050129056,Quadrillion Btu,2024-03-01
2021-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04290357,Quadrillion Btu,2024-03-01
2021-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.042959384,Quadrillion Btu,2024-03-01
2021-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045582316,Quadrillion Btu,2024-03-01
2021-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046407692,Quadrillion Btu,2024-03-01
2021-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049401705,Quadrillion Btu,2024-03-01
2021-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050421239,Quadrillion Btu,2024-03-01
2021-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049164374,Quadrillion Btu,2024-03-01
2021-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050067089,Quadrillion Btu,2024-03-01
2021-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047394083,Quadrillion Btu,2024-03-01
2021-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046856797,Quadrillion Btu,2024-03-01
2021-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.039426793,Quadrillion Btu,2024-03-01
2021-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.041969142,Quadrillion Btu,2024-03-01
2020-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.041655496,Quadrillion Btu,2024-03-01
2020-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.041409148,Quadrillion Btu,2024-03-01
2020-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044638737,Quadrillion Btu,2024-03-01
2020-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045032147,Quadrillion Btu,2024-03-01
2020-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.047850957,Quadrillion Btu,2024-03-01
2020-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048655047,Quadrillion Btu,2024-03-01
2020-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04714923,Quadrillion Btu,2024-03-01
2020-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.048197463,Quadrillion Btu,2024-03-01
2020-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045414569,Quadrillion Btu,2024-03-01
2020-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.044958799,Quadrillion Btu,2024-03-01
2020-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.039987866,Quadrillion Btu,2024-03-01
2020-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.04094605,Quadrillion Btu,2024-03-01
2019-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05763004,Quadrillion Btu,2024-03-01
2019-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.056827778,Quadrillion Btu,2024-03-01
2019-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060754028,Quadrillion Btu,2024-03-01
2019-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060636613,Quadrillion Btu,2024-03-01
2019-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063864963,Quadrillion Btu,2024-03-01
2019-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.064426986,Quadrillion Btu,2024-03-01
2019-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.062217418,Quadrillion Btu,2024-03-01
2019-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.063561737,Quadrillion Btu,2024-03-01
2019-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060729141,Quadrillion Btu,2024-03-01
2019-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061008121,Quadrillion Btu,2024-03-01
2019-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.052826106,Quadrillion Btu,2024-03-01
2019-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057009696,Quadrillion Btu,2024-03-01
2018-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.055360917,Quadrillion Btu,2024-03-01
2018-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054371629,Quadrillion Btu,2024-03-01
2018-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057936573,Quadrillion Btu,2024-03-01
2018-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.05753688,Quadrillion Btu,2024-03-01
2018-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060579336,Quadrillion Btu,2024-03-01
2018-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.061128394,Quadrillion Btu,2024-03-01
2018-06-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.059233749,Quadrillion Btu,2024-03-01
2018-05-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.060554132,Quadrillion Btu,2024-03-01
2018-04-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.057861814,Quadrillion Btu,2024-03-01
2018-03-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.058056342,Quadrillion Btu,2024-03-01
2018-02-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.050626662,Quadrillion Btu,2024-03-01
2018-01-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.054648755,Quadrillion Btu,2024-03-01
2017-12-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.046703872,Quadrillion Btu,2024-03-01
2017-11-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.045872865,Quadrillion Btu,2024-03-01
2017-10-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049182547,Quadrillion Btu,2024-03-01
2017-09-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.049000611,Quadrillion Btu,2024-03-01
2017-08-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051494929,Quadrillion Btu,2024-03-01
2017-07-01,RERCBUS,Residential Sector Total Consumption of Renewable Energy,0.051864827,Quadrillion Btu,2024-03-01
